,Item,Quantity,Unit_Price,Total_Spent,Payment_Method,Location,Transaction_Date,Transaction_Status
2939,Coffee,2,2.0,4.0,Missing,Takeaway,2023-05-24,Successful
2941,Salad,3,5.0,15.0,Cash,In-store,2023-04-29,Successful
2942,Cookie,1,1.0,1.0,Cash,In-store,2023-10-12,Successful
2943,Cake,5,3.0,15.0,Credit Card,Takeaway,2023-05-26,Successful
2944,Smoothie,4,4.0,16.0,Digital Wallet,In-store,2023-04-29,Successful
2945,Juice,1,3.0,3.0,Digital Wallet,Takeaway,2023-01-14,Successful
2946,Cookie,4,1.0,4.0,Missing,Takeaway,2023-06-06,Successful
2947,Juice,5,3.0,15.0,Credit Card,Takeaway,2023-03-05,Successful
2948,Coffee,3,2.0,6.0,Digital Wallet,Takeaway,2023-06-10,Successful
2949,Salad,5,5.0,25.0,Missing,Takeaway,2023-04-19,Successful
2950,Salad,4,5.0,20.0,Missing,In-store,2023-10-31,Successful
2951,Coffee,3,2.0,6.0,Digital Wallet,Takeaway,2023-09-16,Successful
2952,Juice,2,3.0,6.0,Credit Card,Takeaway,2023-08-16,Successful
2953,Juice,2,3.0,6.0,Cash,In-store,2023-01-26,Successful
2955,Cake,2,3.0,6.0,Cash,In-store,2023-04-29,Successful
2956,Cookie,3,1.0,3.0,Credit Card,In-store,2023-03-30,Successful
2957,Coffee,3,2.0,6.0,Digital Wallet,Takeaway,2023-11-02,Successful
2958,Coffee,1,2.0,2.0,Digital Wallet,In-store,2023-06-24,Successful
2959,Salad,5,5.0,25.0,Missing,Takeaway,2023-10-08,Successful
2960,Cookie,3,1.0,3.0,Missing,Takeaway,2023-11-09,Successful
2961,Smoothie,1,4.0,4.0,Digital Wallet,Takeaway,2023-03-02,Successful
2963,Smoothie,4,4.0,16.0,Credit Card,Takeaway,2023-04-12,Successful
2964,Juice,3,3.0,9.0,Digital Wallet,Takeaway,2023-05-10,Successful
2965,Cookie,1,1.0,1.0,Cash,In-store,2023-07-15,Successful
2966,Coffee,4,2.0,8.0,Missing,In-store,2023-10-07,Successful
2967,Cake,5,3.0,15.0,Digital Wallet,In-store,2023-01-28,Successful
2968,Sandwich,3,4.0,12.0,Missing,Takeaway,2023-05-18,Successful
2969,Juice,1,3.0,3.0,Cash,Takeaway,2023-08-21,Successful
2970,Tea,3,1.5,4.5,Credit Card,In-store,2023-12-24,Successful
2971,Sandwich,2,4.0,8.0,Missing,Takeaway,2023-07-18,Successful
2972,Cookie,5,1.0,5.0,Missing,Takeaway,2023-07-19,Successful
2973,Coffee,5,2.0,10.0,Digital Wallet,In-store,2023-10-06,Successful
2974,Juice,3,3.0,9.0,Cash,Takeaway,2023-12-27,Successful
2975,Tea,3,1.5,4.5,Missing,Takeaway,2023-12-19,Successful
2976,Salad,2,5.0,10.0,Cash,Takeaway,2023-07-26,Successful
2977,Tea,5,1.5,7.5,Missing,In-store,2023-02-06,Successful
2978,Juice,3,3.0,9.0,Cash,In-store,2023-10-02,Successful
2979,Coffee,0,2.0,0.0,Digital Wallet,Takeaway,2023-07-21,Cancelled
2980,Smoothie,3,4.0,12.0,Credit Card,In-store,2023-11-04,Successful
2981,Cookie,2,1.0,2.0,Missing,Takeaway,2023-04-02,Successful
2982,Cookie,1,1.0,1.0,Credit Card,Takeaway,2023-11-21,Successful
2983,Cake,2,3.0,6.0,Digital Wallet,In-store,2023-02-10,Successful
2984,Tea,2,1.5,3.0,Credit Card,In-store,2023-06-26,Successful
2985,Smoothie,3,4.0,12.0,Credit Card,In-store,2023-11-25,Successful
2986,Salad,5,5.0,25.0,Missing,Takeaway,2023-12-31,Successful
2987,Tea,1,1.5,1.5,Credit Card,In-store,2023-10-19,Successful
2988,Salad,2,5.0,10.0,Missing,Takeaway,2023-07-23,Successful
2989,Coffee,0,2.0,0.0,Credit Card,In-store,2023-12-19,Cancelled
2990,Cookie,0,1.0,0.0,Missing,In-store,2023-02-06,Cancelled
2991,Juice,5,3.0,15.0,Missing,In-store,2023-04-02,Successful
2992,Juice,5,3.0,15.0,Credit Card,In-store,2023-06-11,Successful
2993,Smoothie,0,4.0,0.0,Missing,In-store,2023-01-11,Cancelled
2994,Cookie,0,1.0,0.0,Digital Wallet,Takeaway,2023-05-21,Cancelled
2995,Cake,5,3.0,15.0,Cash,Takeaway,2023-09-26,Successful
2996,Cookie,4,1.0,4.0,Digital Wallet,Takeaway,2023-07-23,Successful
2997,Coffee,1,2.0,2.0,Credit Card,In-store,2023-10-21,Successful
2998,Smoothie,5,4.0,20.0,Digital Wallet,In-store,2023-10-18,Successful
3000,Salad,1,5.0,5.0,Cash,In-store,2023-06-23,Successful
3001,Juice,5,3.0,15.0,Credit Card,In-store,2023-06-09,Successful
3002,Cake,2,3.0,6.0,Digital Wallet,In-store,2023-01-13,Successful
3003,Coffee,3,2.0,6.0,Missing,In-store,2023-07-24,Successful
3004,Sandwich,2,4.0,8.0,Missing,Takeaway,2023-09-08,Successful
3005,Cake,4,3.0,12.0,Missing,In-store,2023-11-08,Successful
3006,Salad,0,5.0,0.0,Digital Wallet,In-store,2023-06-16,Cancelled
3007,Tea,5,1.5,7.5,Credit Card,Takeaway,2023-04-13,Successful
3008,Coffee,2,2.0,4.0,Digital Wallet,Takeaway,2023-10-23,Successful
3009,Juice,3,3.0,9.0,Digital Wallet,In-store,2023-02-23,Successful
3010,Sandwich,0,4.0,0.0,Digital Wallet,Takeaway,2023-02-06,Cancelled
3011,Cookie,0,1.0,0.0,Credit Card,Takeaway,2023-09-19,Cancelled
3012,Tea,2,1.5,3.0,Credit Card,Takeaway,2023-01-04,Successful
3014,Tea,4,1.5,6.0,Digital Wallet,Takeaway,2023-12-15,Successful
3015,Juice,3,3.0,9.0,Cash,Takeaway,2023-08-30,Successful
3016,Tea,3,1.5,4.5,Missing,Takeaway,2023-03-20,Successful
3017,Juice,4,3.0,12.0,Digital Wallet,In-store,2023-10-09,Successful
3018,Sandwich,2,4.0,8.0,Cash,Takeaway,2023-06-10,Successful
3019,Tea,4,1.5,6.0,Missing,In-store,2023-08-22,Successful
3020,Tea,4,1.5,6.0,Missing,In-store,2023-08-09,Successful
3021,Cake,1,3.0,3.0,Cash,In-store,2023-02-08,Successful
3022,Coffee,4,2.0,8.0,Missing,In-store,2023-06-30,Successful
3023,Sandwich,2,4.0,8.0,Missing,In-store,2023-01-22,Successful
3024,Juice,2,3.0,6.0,Digital Wallet,In-store,2023-01-07,Successful
3025,Coffee,1,2.0,2.0,Credit Card,Takeaway,2023-09-13,Successful
3026,Coffee,2,2.0,4.0,Cash,Takeaway,2023-10-15,Successful
3028,Sandwich,2,4.0,8.0,Cash,Takeaway,2023-09-21,Successful
3029,Tea,5,1.5,7.5,Missing,Takeaway,2023-09-05,Successful
3030,Salad,2,5.0,10.0,Missing,Takeaway,2023-11-07,Successful
3031,Sandwich,2,4.0,8.0,Missing,In-store,2023-07-15,Successful
3032,Sandwich,3,4.0,12.0,Missing,In-store,2023-01-12,Successful
3033,Cake,1,3.0,3.0,Missing,Takeaway,2023-05-31,Successful
3034,Coffee,0,2.0,0.0,Cash,In-store,2023-06-18,Cancelled
3035,Cake,4,3.0,12.0,Missing,Takeaway,2023-06-28,Successful
3036,Cake,2,3.0,6.0,Cash,In-store,2023-03-23,Successful
3037,Sandwich,4,4.0,16.0,Missing,In-store,2023-07-02,Successful
3038,Juice,4,3.0,12.0,Digital Wallet,Takeaway,2023-07-10,Successful
3039,Coffee,1,2.0,2.0,Credit Card,In-store,2023-06-05,Successful
3040,Salad,5,5.0,25.0,Missing,Takeaway,2023-11-20,Successful
3041,Tea,1,1.5,1.5,Missing,Takeaway,2023-05-19,Successful
3042,Tea,5,1.5,7.5,Credit Card,Takeaway,2023-05-05,Successful
3043,Salad,2,5.0,10.0,Digital Wallet,In-store,2023-01-31,Successful
3044,Sandwich,3,4.0,12.0,Digital Wallet,In-store,2023-10-08,Successful
3045,Juice,1,3.0,3.0,Digital Wallet,In-store,2023-03-20,Successful
3046,Sandwich,3,4.0,12.0,Digital Wallet,Takeaway,2023-01-27,Successful
3047,Cookie,5,1.0,5.0,Credit Card,Takeaway,2023-01-02,Successful
3048,Sandwich,3,4.0,12.0,Cash,Takeaway,2023-03-27,Successful
3049,Smoothie,5,4.0,20.0,Missing,Takeaway,2023-12-29,Successful
3050,Salad,1,5.0,5.0,Missing,In-store,2023-08-05,Successful
3051,Juice,4,3.0,12.0,Credit Card,Takeaway,2023-04-20,Successful
3052,Juice,5,3.0,15.0,Missing,Takeaway,2023-12-26,Successful
3053,Salad,2,5.0,10.0,Credit Card,In-store,2023-09-28,Successful
3054,Sandwich,1,4.0,4.0,Digital Wallet,Takeaway,2023-06-27,Successful
3055,Cake,3,3.0,9.0,Missing,Takeaway,2023-08-04,Successful
3056,Juice,2,3.0,6.0,Cash,Takeaway,2023-11-07,Successful
3057,Juice,3,3.0,9.0,Digital Wallet,In-store,2023-05-04,Successful
3058,Cookie,5,1.0,5.0,Digital Wallet,Takeaway,2023-07-28,Successful
3059,Sandwich,4,4.0,16.0,Missing,In-store,2023-12-06,Successful
3060,Cake,4,3.0,12.0,Digital Wallet,Takeaway,2023-09-07,Successful
3061,Cake,4,3.0,12.0,Digital Wallet,In-store,2023-10-08,Successful
3062,Sandwich,4,4.0,16.0,Credit Card,Takeaway,2023-08-04,Successful
3063,Cake,5,3.0,15.0,Cash,In-store,2023-04-12,Successful
3064,Cookie,1,1.0,1.0,Missing,In-store,2023-01-28,Successful
3065,Juice,2,3.0,6.0,Missing,In-store,2023-09-12,Successful
3066,Juice,1,3.0,3.0,Digital Wallet,In-store,2023-08-21,Successful
3067,Juice,5,3.0,15.0,Cash,In-store,2023-08-18,Successful
3068,Cake,2,3.0,6.0,Credit Card,In-store,2023-09-14,Successful
3069,Cookie,1,1.0,1.0,Digital Wallet,Takeaway,2023-03-31,Successful
3070,Coffee,5,2.0,10.0,Digital Wallet,Takeaway,2023-10-09,Successful
3071,Tea,5,1.5,7.5,Missing,Takeaway,2023-06-02,Successful
3072,Cake,3,3.0,9.0,Digital Wallet,In-store,2023-08-14,Successful
3073,Coffee,3,2.0,6.0,Digital Wallet,Takeaway,2023-08-30,Successful
3074,Smoothie,3,4.0,12.0,Credit Card,Takeaway,2023-01-22,Successful
3075,Cake,1,3.0,3.0,Missing,In-store,2023-12-21,Successful
3076,Sandwich,1,4.0,4.0,Digital Wallet,Takeaway,2023-07-14,Successful
3077,Juice,3,3.0,9.0,Missing,In-store,2023-12-13,Successful
3078,Tea,0,1.5,0.0,Credit Card,Takeaway,2023-09-07,Cancelled
3079,Juice,1,3.0,3.0,Cash,In-store,2023-01-30,Successful
3080,Cake,2,3.0,6.0,Credit Card,Takeaway,2023-11-20,Successful
3081,Cake,0,3.0,0.0,Missing,Takeaway,2023-09-05,Cancelled
3082,Cake,3,3.0,9.0,Cash,In-store,2023-02-21,Successful
3083,Juice,1,3.0,3.0,Credit Card,Takeaway,2023-06-24,Successful
3084,Cake,4,3.0,12.0,Digital Wallet,In-store,2023-06-15,Successful
3085,Coffee,4,2.0,8.0,Digital Wallet,In-store,2023-03-30,Successful
3086,Tea,3,1.5,4.5,Missing,In-store,2023-01-19,Successful
3087,Cake,3,3.0,9.0,Cash,In-store,2023-09-15,Successful
3088,Salad,4,5.0,20.0,Digital Wallet,In-store,2023-06-21,Successful
3089,Salad,3,5.0,15.0,Missing,Takeaway,2023-06-30,Successful
3090,Cookie,5,1.0,5.0,Cash,Takeaway,2023-06-01,Successful
3091,Cookie,2,1.0,2.0,Credit Card,In-store,2023-12-05,Successful
3092,Sandwich,1,4.0,4.0,Digital Wallet,In-store,1970-01-01,Successful
3093,Smoothie,5,4.0,20.0,Missing,Takeaway,2023-08-09,Successful
3094,Smoothie,3,4.0,12.0,Credit Card,Takeaway,2023-09-01,Successful
3095,Coffee,1,2.0,2.0,Digital Wallet,In-store,2023-03-08,Successful
3096,Sandwich,3,4.0,12.0,Credit Card,In-store,2023-02-28,Successful
3097,Salad,3,5.0,15.0,Digital Wallet,Takeaway,2023-11-07,Successful
3099,Smoothie,5,4.0,20.0,Missing,In-store,2023-05-08,Successful
3100,Juice,1,3.0,3.0,Cash,Takeaway,2023-10-24,Successful
3101,Cookie,4,1.0,4.0,Cash,Takeaway,2023-10-27,Successful
3102,Salad,5,5.0,25.0,Digital Wallet,In-store,2023-03-01,Successful
3103,Salad,4,5.0,20.0,Cash,In-store,2023-10-11,Successful
3104,Coffee,2,2.0,4.0,Missing,Takeaway,2023-06-30,Successful
3105,Smoothie,5,4.0,20.0,Missing,Takeaway,2023-05-06,Successful
3106,Cookie,2,1.0,2.0,Credit Card,In-store,2023-04-28,Successful
3107,Sandwich,5,4.0,20.0,Credit Card,In-store,2023-07-24,Successful
3108,Smoothie,5,4.0,20.0,Digital Wallet,In-store,2023-12-11,Successful
3109,Salad,1,5.0,5.0,Cash,In-store,2023-04-29,Successful
3110,Salad,2,5.0,10.0,Cash,In-store,2023-12-16,Successful
3111,Cookie,4,1.0,4.0,Missing,Takeaway,2023-05-06,Successful
3113,Tea,3,1.5,4.5,Missing,In-store,2023-11-22,Successful
3114,Sandwich,2,4.0,8.0,Cash,Takeaway,2023-04-20,Successful
3115,Juice,4,3.0,12.0,Credit Card,Takeaway,2023-06-09,Successful
3116,Cake,2,3.0,6.0,Cash,Takeaway,2023-09-09,Successful
3117,Cake,1,3.0,3.0,Credit Card,In-store,2023-11-23,Successful
3118,Juice,2,3.0,6.0,Digital Wallet,Takeaway,2023-08-25,Successful
3119,Smoothie,2,4.0,8.0,Credit Card,In-store,2023-10-30,Successful
3120,Cake,4,3.0,12.0,Credit Card,Takeaway,2023-06-23,Successful
3121,Tea,0,1.5,0.0,Missing,In-store,2023-05-07,Cancelled
3122,Cookie,5,1.0,5.0,Missing,Takeaway,2023-02-07,Successful
3123,Cookie,1,1.0,1.0,Missing,Takeaway,2023-04-29,Successful
3125,Juice,1,3.0,3.0,Cash,Takeaway,2023-03-31,Successful
3126,Sandwich,2,4.0,8.0,Missing,Takeaway,2023-08-16,Successful
3127,Cookie,4,1.0,4.0,Cash,Takeaway,2023-11-12,Successful
3128,Smoothie,5,4.0,20.0,Missing,Takeaway,2023-11-23,Successful
3129,Salad,0,5.0,0.0,Credit Card,In-store,2023-01-05,Cancelled
3130,Juice,3,3.0,9.0,Missing,Takeaway,2023-08-16,Successful
3131,Cookie,1,1.0,1.0,Digital Wallet,Takeaway,2023-11-10,Successful
3132,Salad,4,5.0,20.0,Missing,Takeaway,2023-10-29,Successful
3133,Coffee,5,2.0,10.0,Digital Wallet,In-store,2023-01-08,Successful
3134,Sandwich,2,4.0,8.0,Cash,Takeaway,2023-02-10,Successful
3135,Smoothie,4,4.0,16.0,Cash,In-store,2023-05-08,Successful
3136,Juice,3,3.0,9.0,Credit Card,In-store,2023-04-15,Successful
3137,Cookie,1,1.0,1.0,Credit Card,Takeaway,2023-11-04,Successful
3138,Coffee,4,2.0,8.0,Digital Wallet,In-store,2023-09-29,Successful
3141,Coffee,3,2.0,6.0,Cash,In-store,2023-06-14,Successful
3143,Cake,2,3.0,6.0,Cash,Takeaway,2023-09-29,Successful
3144,Salad,5,5.0,25.0,Missing,Takeaway,2023-11-04,Successful
3145,Cake,5,3.0,15.0,Cash,Takeaway,2023-08-25,Successful
3146,Juice,4,3.0,12.0,Missing,Takeaway,2023-03-30,Successful
3147,Tea,1,1.5,1.5,Credit Card,In-store,2023-02-20,Successful
3148,Juice,3,3.0,9.0,Missing,In-store,2023-02-19,Successful
3149,Sandwich,0,4.0,0.0,Digital Wallet,In-store,2023-03-08,Cancelled
3150,Tea,2,1.5,3.0,Missing,In-store,2023-09-01,Successful
3151,Tea,1,1.5,1.5,Missing,Takeaway,2023-03-23,Successful
3152,Cake,2,3.0,6.0,Credit Card,In-store,2023-04-10,Successful
3153,Tea,2,1.5,3.0,Credit Card,Takeaway,2023-08-30,Successful
3154,Tea,3,1.5,4.5,Missing,In-store,2023-07-08,Successful
3155,Sandwich,2,4.0,8.0,Cash,In-store,2023-08-08,Successful
3156,Juice,5,3.0,15.0,Credit Card,Takeaway,2023-06-28,Successful
3157,Cake,1,3.0,3.0,Cash,Takeaway,2023-11-23,Successful
3158,Juice,1,3.0,3.0,Cash,Takeaway,2023-06-05,Successful
3159,Smoothie,3,4.0,12.0,Credit Card,In-store,2023-09-18,Successful
3160,Cookie,1,1.0,1.0,Credit Card,In-store,2023-09-09,Successful
3161,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2023-05-01,Successful
3162,Cake,3,3.0,9.0,Missing,Takeaway,2023-04-25,Successful
3163,Cake,5,3.0,15.0,Digital Wallet,In-store,2023-02-21,Successful
3164,Cookie,2,1.0,2.0,Cash,Takeaway,2023-04-08,Successful
3165,Cookie,5,1.0,5.0,Digital Wallet,In-store,2023-10-25,Successful
3166,Cake,4,3.0,12.0,Cash,Takeaway,2023-03-16,Successful
3167,Cookie,3,1.0,3.0,Digital Wallet,Takeaway,2023-09-06,Successful
3168,Smoothie,5,4.0,20.0,Digital Wallet,Takeaway,2023-02-07,Successful
3169,Salad,3,5.0,15.0,Missing,Takeaway,2023-10-16,Successful
3170,Tea,2,1.5,3.0,Credit Card,Takeaway,2023-11-02,Successful
3171,Smoothie,3,4.0,12.0,Cash,In-store,2023-01-06,Successful
3172,Juice,1,3.0,3.0,Missing,In-store,2023-04-25,Successful
3173,Sandwich,3,4.0,12.0,Credit Card,In-store,2023-02-25,Successful
3174,Cookie,3,1.0,3.0,Cash,In-store,2023-09-28,Successful
3175,Juice,4,3.0,12.0,Cash,In-store,2023-07-21,Successful
3176,Cake,4,3.0,12.0,Digital Wallet,Takeaway,2023-11-08,Successful
3177,Tea,2,1.5,3.0,Digital Wallet,In-store,2023-02-20,Successful
3178,Cake,1,3.0,3.0,Credit Card,Takeaway,2023-09-05,Successful
3179,Tea,5,1.5,7.5,Credit Card,Takeaway,2023-12-05,Successful
3180,Salad,5,5.0,25.0,Digital Wallet,In-store,2023-08-20,Successful
3181,Smoothie,3,4.0,12.0,Missing,Takeaway,2023-10-10,Successful
3182,Tea,0,1.5,0.0,Missing,In-store,2023-07-10,Cancelled
3183,Salad,5,5.0,25.0,Cash,In-store,2023-04-18,Successful
3184,Sandwich,5,4.0,20.0,Digital Wallet,Takeaway,2023-05-10,Successful
3185,Juice,3,3.0,9.0,Digital Wallet,In-store,2023-01-23,Successful
3186,Juice,0,3.0,0.0,Missing,In-store,2023-06-09,Cancelled
3187,Salad,1,5.0,5.0,Digital Wallet,In-store,2023-01-11,Successful
3188,Smoothie,3,4.0,12.0,Digital Wallet,In-store,2023-01-30,Successful
3189,Coffee,3,2.0,6.0,Credit Card,Takeaway,2023-07-15,Successful
3190,Salad,3,5.0,15.0,Credit Card,In-store,2023-07-06,Successful
3191,Sandwich,4,4.0,16.0,Digital Wallet,In-store,2023-02-05,Successful
3192,Tea,5,1.5,7.5,Digital Wallet,In-store,2023-12-08,Successful
3193,Smoothie,1,4.0,4.0,Digital Wallet,Takeaway,2023-05-24,Successful
3194,Tea,2,1.5,3.0,Missing,Takeaway,2023-09-06,Successful
3195,Coffee,3,2.0,6.0,Credit Card,Takeaway,2023-05-02,Successful
3196,Salad,2,5.0,10.0,Cash,Takeaway,2023-10-29,Successful
3197,Tea,1,1.5,1.5,Credit Card,Takeaway,2023-01-29,Successful
3199,Juice,1,3.0,3.0,Digital Wallet,In-store,2023-05-17,Successful
3200,Sandwich,5,4.0,20.0,Cash,Takeaway,2023-12-27,Successful
3201,Tea,4,1.5,6.0,Credit Card,In-store,2023-05-03,Successful
3202,Cake,5,3.0,15.0,Credit Card,Takeaway,2023-03-31,Successful
3203,Smoothie,0,4.0,0.0,Digital Wallet,Takeaway,2023-10-06,Cancelled
3204,Sandwich,5,4.0,20.0,Digital Wallet,In-store,2023-03-18,Successful
3205,Juice,4,3.0,12.0,Credit Card,Takeaway,2023-12-19,Successful
3206,Tea,3,1.5,4.5,Cash,Takeaway,2023-12-27,Successful
3207,Coffee,4,2.0,8.0,Missing,In-store,2023-02-02,Successful
3208,Cookie,5,1.0,5.0,Digital Wallet,In-store,2023-05-13,Successful
3209,Cake,0,3.0,0.0,Missing,Takeaway,2023-10-19,Cancelled
3210,Sandwich,3,4.0,12.0,Missing,Takeaway,2023-09-09,Successful
3211,Smoothie,1,4.0,4.0,Digital Wallet,In-store,2023-12-18,Successful
3212,Sandwich,5,4.0,20.0,Digital Wallet,In-store,2023-02-26,Successful
3213,Cake,5,3.0,15.0,Cash,In-store,2023-04-08,Successful
3214,Cookie,2,1.0,2.0,Credit Card,In-store,2023-04-21,Successful
3215,Juice,4,3.0,12.0,Missing,In-store,2023-06-11,Successful
3216,Cookie,3,1.0,3.0,Cash,In-store,2023-08-01,Successful
3217,Sandwich,5,4.0,20.0,Credit Card,Takeaway,2023-04-23,Successful
3218,Juice,4,3.0,12.0,Credit Card,In-store,2023-08-31,Successful
3219,Salad,4,5.0,20.0,Missing,Takeaway,2023-07-04,Successful
3220,Coffee,1,2.0,2.0,Missing,Takeaway,1970-01-01,Successful
3221,Juice,4,3.0,12.0,Digital Wallet,Takeaway,2023-04-10,Successful
3222,Coffee,2,2.0,4.0,Credit Card,In-store,2023-07-20,Successful
3223,Juice,3,3.0,9.0,Cash,Takeaway,2023-02-13,Successful
3224,Coffee,0,2.0,0.0,Missing,In-store,2023-04-07,Cancelled
3225,Tea,5,1.5,7.5,Missing,Takeaway,2023-02-16,Successful
3226,Smoothie,1,4.0,4.0,Cash,In-store,2023-02-10,Successful
3227,Sandwich,4,4.0,16.0,Credit Card,Takeaway,2023-05-07,Successful
3228,Salad,1,5.0,5.0,Cash,Takeaway,2023-01-23,Successful
3229,Sandwich,5,4.0,20.0,Digital Wallet,Takeaway,2023-05-24,Successful
3230,Cake,5,3.0,15.0,Cash,In-store,2023-12-24,Successful
3231,Juice,3,3.0,9.0,Digital Wallet,Takeaway,2023-09-28,Successful
3232,Smoothie,3,4.0,12.0,Cash,Takeaway,2023-09-12,Successful
3233,Cake,3,3.0,9.0,Missing,In-store,2023-03-14,Successful
3234,Coffee,5,2.0,10.0,Missing,Takeaway,2023-12-02,Successful
3235,Sandwich,1,4.0,4.0,Cash,In-store,2023-01-07,Successful
3236,Tea,2,1.5,3.0,Missing,In-store,2023-01-10,Successful
3237,Cookie,2,1.0,2.0,Missing,In-store,2023-07-14,Successful
3238,Salad,4,5.0,20.0,Missing,Takeaway,2023-08-21,Successful
3239,Sandwich,5,4.0,20.0,Credit Card,Takeaway,2023-09-03,Successful
3240,Salad,2,5.0,10.0,Missing,Takeaway,2023-04-22,Successful
3241,Cookie,1,1.0,1.0,Cash,In-store,1970-01-01,Successful
3242,Sandwich,3,4.0,12.0,Credit Card,In-store,2023-02-07,Successful
3243,Juice,3,3.0,9.0,Credit Card,In-store,2023-08-13,Successful
3244,Sandwich,3,4.0,12.0,Missing,In-store,2023-11-29,Successful
3245,Cookie,5,1.0,5.0,Missing,In-store,2023-09-10,Successful
3246,Cake,5,3.0,15.0,Cash,In-store,2023-08-15,Successful
3247,Tea,3,1.5,4.5,Missing,In-store,2023-09-16,Successful
3248,Smoothie,4,4.0,16.0,Credit Card,In-store,2023-07-17,Successful
3249,Cake,0,3.0,0.0,Cash,Takeaway,2023-04-02,Cancelled
3250,Cookie,5,1.0,5.0,Digital Wallet,Takeaway,2023-08-17,Successful
3251,Smoothie,4,4.0,16.0,Missing,In-store,2023-04-03,Successful
3252,Cake,5,3.0,15.0,Cash,In-store,2023-08-11,Successful
3253,Coffee,3,2.0,6.0,Credit Card,Takeaway,2023-11-17,Successful
3254,Sandwich,5,4.0,20.0,Missing,In-store,2023-10-24,Successful
3255,Cake,1,3.0,3.0,Missing,Takeaway,2023-07-10,Successful
3256,Smoothie,1,4.0,4.0,Cash,Takeaway,2023-05-27,Successful
3257,Cake,1,3.0,3.0,Missing,Takeaway,2023-04-04,Successful
3259,Cookie,3,1.0,3.0,Missing,In-store,2023-03-04,Successful
3260,Cookie,0,1.0,0.0,Credit Card,Takeaway,2023-12-28,Cancelled
3261,Cookie,1,1.0,1.0,Credit Card,In-store,2023-07-30,Successful
3262,Sandwich,2,4.0,8.0,Cash,Takeaway,2023-02-02,Successful
3263,Smoothie,1,4.0,4.0,Digital Wallet,Takeaway,2023-07-04,Successful
3264,Sandwich,5,4.0,20.0,Digital Wallet,In-store,2023-07-15,Successful
3266,Cake,2,3.0,6.0,Credit Card,Takeaway,2023-08-31,Successful
3267,Salad,1,5.0,5.0,Cash,In-store,2023-07-30,Successful
3268,Juice,1,3.0,3.0,Credit Card,In-store,2023-06-12,Successful
3269,Cake,5,3.0,15.0,Digital Wallet,Takeaway,2023-05-26,Successful
3270,Sandwich,4,4.0,16.0,Missing,In-store,2023-11-05,Successful
3271,Cookie,5,1.0,5.0,Credit Card,Takeaway,2023-11-12,Successful
3272,Salad,0,5.0,0.0,Cash,Takeaway,2023-10-23,Cancelled
3273,Cake,1,3.0,3.0,Digital Wallet,In-store,2023-06-19,Successful
3274,Coffee,2,2.0,4.0,Missing,Takeaway,2023-10-10,Successful
3275,Coffee,5,2.0,10.0,Cash,Takeaway,2023-02-14,Successful
3276,Cookie,0,1.0,0.0,Digital Wallet,Takeaway,2023-03-15,Cancelled
3277,Juice,1,3.0,3.0,Missing,Takeaway,2023-08-20,Successful
3278,Sandwich,3,4.0,12.0,Missing,In-store,2023-11-08,Successful
3279,Sandwich,0,4.0,0.0,Missing,Takeaway,2023-10-18,Cancelled
3280,Salad,3,5.0,15.0,Cash,In-store,2023-12-31,Successful
3281,Juice,4,3.0,12.0,Credit Card,Takeaway,2023-02-22,Successful
3282,Cookie,5,1.0,5.0,Missing,In-store,2023-11-10,Successful
3284,Coffee,3,2.0,6.0,Credit Card,In-store,2023-01-04,Successful
3285,Coffee,2,2.0,4.0,Missing,In-store,2023-10-28,Successful
3287,Tea,2,1.5,3.0,Credit Card,Takeaway,2023-05-12,Successful
3288,Cake,3,3.0,9.0,Digital Wallet,In-store,2023-02-02,Successful
3289,Tea,0,1.5,0.0,Cash,Takeaway,2023-01-11,Cancelled
3290,Juice,1,3.0,3.0,Cash,In-store,2023-12-25,Successful
3291,Smoothie,5,4.0,20.0,Digital Wallet,In-store,2023-08-01,Successful
3292,Juice,1,3.0,3.0,Digital Wallet,Takeaway,2023-04-03,Successful
3293,Sandwich,4,4.0,16.0,Missing,Takeaway,2023-12-03,Successful
3294,Coffee,2,2.0,4.0,Missing,In-store,2023-01-30,Successful
3295,Coffee,1,2.0,2.0,Credit Card,Takeaway,2023-11-13,Successful
3296,Sandwich,4,4.0,16.0,Digital Wallet,In-store,2023-09-06,Successful
3297,Salad,2,5.0,10.0,Missing,In-store,2023-01-15,Successful
3298,Smoothie,3,4.0,12.0,Credit Card,In-store,2023-02-21,Successful
3299,Coffee,5,2.0,10.0,Missing,Takeaway,2023-04-28,Successful
3300,Smoothie,3,4.0,12.0,Missing,Takeaway,2023-06-08,Successful
3301,Smoothie,4,4.0,16.0,Digital Wallet,Takeaway,2023-10-20,Successful
3303,Tea,4,1.5,6.0,Digital Wallet,In-store,2023-04-27,Successful
3304,Cake,5,3.0,15.0,Missing,Takeaway,2023-10-21,Successful
3305,Cookie,3,1.0,3.0,Cash,In-store,2023-05-02,Successful
3306,Coffee,4,2.0,8.0,Digital Wallet,In-store,2023-04-03,Successful
3307,Smoothie,3,4.0,12.0,Credit Card,In-store,2023-01-28,Successful
3308,Cake,5,3.0,15.0,Credit Card,Takeaway,2023-03-07,Successful
3309,Cake,1,3.0,3.0,Cash,Takeaway,2023-03-01,Successful
3310,Cake,1,3.0,3.0,Missing,Takeaway,2023-01-13,Successful
